AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,36414,143,17.68,67,0,5,0,0,484.58,2.86,False
Player 2,Attacker,36418,125,81.89,20,0,10,0,0,484.60,2.50,False
Player 2,Attacker,36422,89,1.43,69,0,2,0,0,484.62,1.78,False
Player 2,Attacker,36426,161,58.11,58,0,14,0,0,484.64,3.22,False
Player 2,Attacker,36430,79,-0.20,47,0,3,0,0,484.66,1.58,False
Player 2,Attacker,36434,88,1.22,58,0,5,0,0,484.66,1.76,False
Player 2,Attacker,36440,0,-50.00,0,0,0,0,0,484.86,0.00,False
Player 2,Attacker,36444,0,-50.00,0,0,0,0,0,484.92,0.00,False
Player 2,Attacker,36448,0,-50.00,0,0,0,0,0,485.30,0.00,False
Player 2,Attacker,36452,0,-50.00,0,0,0,0,0,485.36,0.00,False
Player 2,Attacker,36454,277,401.94,22,1,17,1,0,486.06,5.54,False
Player 2,Attacker,36458,876,1651.92,85,0,28,0,0,486.16,17.52,False
Player 2,Attacker,36462,90,1.53,59,0,7,0,0,486.18,1.80,False
Player 2,Attacker,36466,147,255.89,16,0,7,0,0,486.24,2.94,False
Player 2,Attacker,36470,115,8.69,67,0,6,0,0,486.54,2.30,False
Player 2,Attacker,36474,205,103.81,83,0,11,0,0,486.58,4.10,False
Player 2,Attacker,36480,0,-50.00,0,0,0,0,0,486.72,0.00,False
Player 2,Attacker,36484,0,-50.00,0,0,0,0,0,486.80,0.00,False
Player 2,Attacker,36486,3001,7023.12,114,0,115,4,0,486.88,60.02,False
Player 2,Attacker,36488,1047,2508.92,14,0,22,2,0,486.94,20.94,False
Player 2,Attacker,36492,382,626.02,65,1,38,2,0,487.08,7.64,False
Player 2,Attacker,36498,0,-50.00,0,0,0,0,0,487.08,0.00,False
Player 2,Attacker,36500,200,99.97,74,0,13,0,0,487.10,4.00,False
Player 2,Attacker,36504,739,1617.93,56,2,26,1,0,487.28,14.78,False
Player 2,Attacker,36508,189,300.80,25,1,11,0,0,487.36,3.78,False
Player 2,Attacker,36512,129,26.07,61,0,6,0,0,487.44,2.58,False
Player 2,Attacker,36516,383,757.36,16,1,17,0,0,487.46,7.66,False
Player 2,Attacker,36522,0,-50.00,0,0,0,0,0,487.46,0.00,False
Player 2,Attacker,36526,0,-50.00,0,0,0,0,0,487.50,0.00,False
Player 2,Attacker,36528,199,125.91,63,0,8,0,0,487.52,3.98,False
Player 2,Attacker,36532,206,423.43,31,1,15,1,0,487.52,4.12,False
Player 2,Attacker,36536,790,1873.71,17,1,23,0,0,487.66,15.80,False
Player 2,Attacker,36540,87,75.30,15,0,5,0,0,487.92,1.74,False
Player 2,Attacker,36546,0,-50.00,0,0,0,0,0,487.94,0.00,False
Player 2,Attacker,36550,0,-50.00,0,0,0,0,0,488.08,0.00,False
Player 2,Attacker,36552,410,301.78,58,0,48,0,0,488.10,8.20,False
Player 2,Attacker,36558,0,-50.00,0,0,0,0,0,488.14,0.00,False
Player 2,Attacker,36560,352,613.55,21,0,13,0,0,488.16,7.04,False
Player 2,Attacker,36566,0,-50.00,0,0,0,0,0,488.30,0.00,False
Player 2,Attacker,36568,151,37.69,81,0,8,0,0,488.32,3.02,False
Player 2,Attacker,36574,0,-50.00,0,0,0,0,0,488.36,0.00,False
Player 2,Attacker,36578,0,-50.00,0,0,0,0,0,488.50,0.00,False
Player 2,Attacker,36582,0,-50.00,0,0,0,0,0,488.80,0.00,False
Player 2,Attacker,36584,456,333.99,48,0,46,0,0,488.96,9.12,False
Player 2,Attacker,36590,0,-50.00,0,0,0,0,0,488.98,0.00,False
Player 2,Attacker,36594,184,74.65,61,0,15,0,0,489.04,3.68,False
Player 2,Attacker,36598,124,21.12,56,0,9,0,0,489.20,2.48,False
Player 2,Attacker,36602,110,7.89,58,0,7,0,0,489.66,2.20,False
Player 2,Attacker,36606,181,217.99,20,0,11,0,0,489.68,3.62,False
Player 2,Attacker,36610,336,676.01,21,0,20,0,0,489.72,6.72,False
Player 2,Attacker,36616,0,-50.00,0,0,0,0,0,489.72,0.00,False
Player 2,Attacker,36618,256,395.95,30,1,19,0,0,489.76,5.12,False
Player 2,Attacker,36622,315,474.82,50,2,19,0,0,489.78,6.30,False
Player 2,Attacker,36626,152,28.87,68,0,11,0,0,489.84,3.04,False
Player 2,Attacker,36632,0,-50.00,0,0,0,0,0,489.84,0.00,False
Player 2,Attacker,36634,191,311.25,33,0,11,1,0,490.06,3.82,False
Player 2,Attacker,36638,91,68.23,24,0,6,0,0,490.14,1.82,False
Player 2,Attacker,36642,404,864.83,43,0,21,1,0,490.18,8.08,False
Player 2,Attacker,36648,0,-50.00,0,0,0,0,0,490.28,0.00,False
Player 2,Attacker,36650,101,4.11,68,0,5,0,0,490.32,2.02,False
Player 2,Attacker,36654,105,5.77,69,0,6,0,0,490.46,2.10,False
Player 2,Attacker,36660,0,-50.00,0,0,0,0,0,490.46,0.00,False
Player 2,Attacker,36664,0,-50.00,0,0,0,0,0,490.48,0.00,False
Player 2,Attacker,36668,0,-50.00,0,0,0,0,0,490.80,0.00,False
Player 2,Attacker,36672,0,-50.00,0,0,0,0,0,490.94,0.00,False
Player 2,Attacker,36674,1890,4944.95,19,0,55,2,0,490.94,37.80,False
Player 2,Attacker,36678,195,54.80,89,0,12,0,0,490.98,3.90,False
Player 2,Attacker,36682,161,293.69,19,1,15,0,0,491.14,3.22,False
Player 2,Attacker,36686,161,43.29,70,0,6,0,0,491.16,3.22,False
Player 2,Attacker,36690,109,6.33,72,0,3,0,0,491.16,2.18,False
Player 2,Attacker,36694,473,804.35,80,0,27,0,0,491.26,9.46,False
Player 2,Attacker,36698,502,590.34,62,1,57,1,0,491.44,10.04,False
Player 2,Attacker,36702,165,62.90,50,0,11,0,0,491.44,3.30,False
Player 2,Attacker,36708,0,-50.00,0,0,0,0,0,491.52,0.00,False
Player 2,Attacker,36710,473,820.11,92,0,29,0,0,491.52,9.46,False
Player 2,Attacker,36716,0,-50.00,0,0,0,0,0,491.56,0.00,False
Player 2,Attacker,36718,276,495.15,19,0,10,0,0,491.68,5.52,False
Player 2,Attacker,36722,229,246.50,19,0,12,1,0,491.68,4.58,False
Player 2,Attacker,36728,0,-50.00,0,0,0,0,0,491.78,0.00,False
Player 2,Attacker,36730,3001,5915.79,96,4,120,3,0,491.92,60.02,False
Player 2,Attacker,36734,0,-50.00,0,0,0,0,0,491.94,0.00,False
Player 2,Attacker,36738,0,-50.00,0,0,0,0,0,491.96,0.00,False
Player 2,Attacker,36742,0,-50.00,0,0,0,0,0,492.06,0.00,False
Player 2,Attacker,36744,81,1.22,44,0,10,0,0,492.08,1.62,False
Player 2,Attacker,36748,205,100.18,58,0,7,0,0,492.18,4.10,False
Player 2,Attacker,36752,100,4.33,69,0,2,0,0,492.28,2.00,False
Player 2,Attacker,36756,87,-5.29,60,0,2,0,0,492.54,1.74,False
Player 2,Attacker,36762,0,-50.00,0,0,0,0,0,492.68,0.00,False
Player 2,Attacker,36766,0,-50.00,0,0,0,0,0,492.68,0.00,False
Player 2,Attacker,36770,0,-50.00,0,0,0,0,0,492.84,0.00,False
Player 2,Attacker,36772,159,289.99,24,1,12,0,0,492.84,3.18,False
Player 2,Attacker,36776,124,7.91,75,0,4,0,0,492.96,2.48,False
Player 2,Attacker,36782,0,-50.00,0,0,0,0,0,492.98,0.00,False
Player 2,Attacker,36784,110,6.04,61,0,5,0,0,493.14,2.20,False
Player 2,Attacker,36790,0,-50.00,0,0,0,0,0,493.38,0.00,False
Player 2,Attacker,36792,98,5.42,54,0,9,0,0,493.52,1.96,False
Player 2,Attacker,36796,156,239.43,27,0,11,1,0,493.58,3.12,False
Player 2,Attacker,36802,0,-50.00,0,0,0,0,0,493.90,0.00,False
Player 2,Attacker,36804,125,8.35,77,0,3,0,0,494.02,2.50,False
Player 2,Attacker,36808,200,339.79,16,1,17,0,0,494.14,4.00,False
Player 2,Attacker,36814,0,-50.00,0,0,0,0,0,494.18,0.00,False
Player 2,Attacker,36816,206,397.49,37,1,13,1,0,494.18,4.12,False
Player 2,Attacker,36822,0,-50.00,0,0,0,0,0,494.22,0.00,False
Player 2,Attacker,36824,122,9.57,77,0,11,0,0,494.22,2.44,False
Player 2,Attacker,36828,116,15.80,61,0,10,0,0,494.26,2.32,False
Player 2,Attacker,36832,3001,7043.78,69,0,111,1,0,494.28,60.02,False
Player 2,Attacker,36834,556,342.07,89,0,84,0,0,494.54,11.12,False
Player 2,Attacker,36838,84,-0.15,53,0,7,0,0,494.66,1.68,False
Player 2,Attacker,36842,107,6.77,63,0,4,0,0,494.82,2.14,False
Player 2,Attacker,36846,920,2296.73,30,1,27,0,0,495.02,18.40,False
Player 2,Attacker,36850,381,515.34,87,0,24,0,0,495.12,7.62,False
Player 2,Attacker,36856,0,-50.00,0,0,0,0,0,495.12,0.00,False
Player 2,Attacker,36858,173,225.61,25,0,4,0,0,495.14,3.46,False
Player 2,Attacker,36864,0,-50.00,0,0,0,0,0,495.14,0.00,False
Player 2,Attacker,36866,196,226.31,22,0,15,0,0,495.44,3.92,False
Player 2,Attacker,36872,0,-50.00,0,0,0,0,0,495.48,0.00,False
Player 2,Attacker,36874,142,22.88,71,0,5,0,0,495.52,2.84,False
Player 2,Attacker,36880,0,-50.00,0,0,0,0,0,495.58,0.00,False
Player 2,Attacker,36882,81,49.88,19,0,4,0,0,495.64,1.62,False
Player 2,Attacker,36888,0,-50.00,0,0,0,0,0,495.72,0.00,False
Player 2,Attacker,36892,0,-50.00,0,0,0,0,0,495.74,0.00,False
Player 2,Attacker,36896,0,-50.00,0,0,0,0,0,495.76,0.00,False
Player 2,Attacker,36900,0,-50.00,0,0,0,0,0,495.96,0.00,False
Player 2,Attacker,36902,282,423.88,27,1,17,1,0,495.96,5.64,False
Player 2,Attacker,36906,202,102.18,66,0,12,0,0,496.00,4.04,False
Player 2,Attacker,36910,281,619.66,13,0,16,0,0,496.88,5.62,False
Player 2,Attacker,36916,0,-50.00,0,0,0,0,0,496.94,0.00,False
Player 2,Attacker,36918,362,513.17,74,0,32,0,0,496.96,7.24,False
Player 2,Attacker,36922,141,38.39,52,0,7,0,0,497.00,2.82,False
Player 2,Attacker,36928,0,-50.00,0,0,0,0,0,497.02,0.00,False
Player 2,Attacker,36930,401,300.70,42,0,45,0,0,497.22,8.02,False
Player 2,Attacker,36936,0,-50.00,0,0,0,0,0,497.28,0.00,False
Player 2,Attacker,36940,0,-50.00,0,0,0,0,0,497.30,0.00,False
Player 2,Attacker,36942,300,710.40,17,1,15,0,0,497.68,6.00,False
Player 2,Attacker,36946,100,0.04,82,0,5,0,0,497.76,2.00,False
Player 2,Attacker,36950,188,187.23,35,1,10,0,0,497.98,3.76,False
Player 2,Attacker,36956,0,-50.00,0,0,0,0,0,498.04,0.00,False
Player 2,Attacker,36960,0,-50.00,0,0,0,0,0,498.12,0.00,False
Player 2,Attacker,36962,313,522.29,67,0,17,0,0,498.18,6.26,False
Player 2,Attacker,36966,203,379.65,40,1,11,0,0,498.32,4.06,False
Player 2,Attacker,36970,1176,2266.63,135,0,44,0,0,498.38,23.52,False
Player 2,Attacker,36976,0,-50.00,0,0,0,0,0,498.38,0.00,False
Player 2,Attacker,36978,436,400.11,47,0,50,0,0,498.40,8.72,False
Player 2,Attacker,36984,0,-50.00,0,0,0,0,0,498.42,0.00,False
Player 2,Attacker,36986,75,-0.47,50,0,3,0,0,498.44,1.50,False
Player 2,Attacker,36992,0,-50.00,0,0,0,0,0,498.48,0.00,False
Player 2,Attacker,36994,2692,6271.40,139,1,85,0,0,498.48,53.84,False
Player 2,Attacker,36998,214,327.36,33,1,15,1,0,498.50,4.28,False
Player 2,Attacker,37004,0,-50.00,0,0,0,0,0,498.64,0.00,False
Player 2,Attacker,37006,1589,3524.66,80,0,61,0,0,498.66,31.78,False
Player 2,Attacker,37010,1333,3468.73,39,0,24,1,0,498.70,26.66,False
Player 2,Attacker,37014,180,88.79,57,0,16,0,0,498.72,3.60,False
Player 2,Attacker,37018,153,32.62,62,0,9,0,0,498.80,3.06,False
Player 2,Attacker,37022,210,343.52,29,1,14,0,0,499.02,4.20,False
Player 2,Attacker,37028,0,-50.00,0,0,0,0,0,499.06,0.00,False
Player 2,Attacker,37032,0,-50.00,0,0,0,0,0,499.08,0.00,False
Player 2,Attacker,37036,0,-50.00,0,0,0,0,0,499.12,0.00,False
Player 2,Attacker,37038,93,1.61,68,0,7,0,0,499.14,1.86,False
Player 2,Attacker,37042,93,2.69,62,0,6,0,0,499.16,1.86,False
Player 2,Attacker,37046,317,649.75,30,1,23,0,0,499.18,6.34,False
Player 2,Attacker,37050,115,9.43,59,0,11,0,0,499.32,2.30,False
Player 2,Attacker,37056,0,-50.00,0,0,0,0,0,499.36,0.00,False
Player 2,Attacker,37060,0,-50.00,0,0,0,0,0,499.68,0.00,False
Player 2,Attacker,37062,229,529.15,17,1,16,0,0,499.70,4.58,False
Player 2,Attacker,37068,0,-50.00,0,0,0,0,0,499.84,0.00,False
Player 2,Attacker,37072,0,-50.00,0,0,0,0,0,499.96,0.00,False
Player 2,Attacker,37074,82,0.42,57,0,5,0,0,500.06,1.64,False
Player 2,Attacker,37078,103,5.87,66,0,5,0,0,500.18,2.06,False
Player 2,Attacker,37082,90,3.26,56,0,6,0,0,500.18,1.80,False
Player 2,Attacker,37086,236,270.98,16,1,16,0,0,500.24,4.72,False
Player 2,Attacker,37090,567,478.01,90,1,88,0,0,500.36,11.34,False
Player 2,Attacker,37094,250,611.68,29,1,6,0,0,500.44,5.00,False
Player 2,Attacker,37098,229,181.10,65,1,18,0,0,500.54,4.58,False
Player 2,Attacker,37102,111,7.53,62,0,9,0,0,500.70,2.22,False
Player 2,Attacker,37108,0,-50.00,0,0,0,0,0,500.86,0.00,False
Player 2,Attacker,37110,88,1.54,60,0,4,0,0,500.88,1.76,False
Player 2,Attacker,37114,392,669.33,44,1,21,0,0,501.36,7.84,False
Player 2,Attacker,37118,149,20.64,65,0,8,0,0,501.62,2.98,False
Player 2,Attacker,37122,223,332.94,33,1,9,0,0,501.68,4.46,False
Player 2,Attacker,37128,0,-50.00,0,0,0,0,0,501.70,0.00,False
Player 2,Attacker,37132,0,-50.00,0,0,0,0,0,501.70,0.00,False
Player 2,Attacker,37136,0,-50.00,0,0,0,0,0,501.82,0.00,False
Player 2,Attacker,37140,0,-50.00,0,0,0,0,0,501.84,0.00,False
Player 2,Attacker,37142,110,4.62,69,0,3,0,0,501.88,2.20,False
Player 2,Attacker,37146,197,85.25,76,0,12,0,0,501.98,3.94,False
Player 2,Attacker,37150,2048,4550.58,50,1,79,1,0,502.14,40.96,False
Player 2,Attacker,37156,0,-50.00,0,0,0,0,0,502.18,0.00,False
Player 2,Attacker,37158,192,321.27,37,1,11,0,0,502.34,3.84,False
Player 2,Attacker,37164,0,-50.00,0,0,0,0,0,502.42,0.00,False
Player 2,Attacker,37168,0,-50.00,0,0,0,0,0,502.44,0.00,False
Player 2,Attacker,37170,336,636.80,48,2,22,0,0,502.68,6.72,False
Player 2,Attacker,37174,195,169.89,46,1,17,0,0,502.98,3.90,False
Player 2,Attacker,37180,0,-50.00,0,0,0,0,0,503.10,0.00,False
Player 2,Attacker,37182,192,305.39,43,1,14,0,0,503.16,3.84,False
Player 2,Attacker,37186,115,9.05,68,0,10,0,0,503.16,2.30,False
Player 2,Attacker,37192,0,-50.00,0,0,0,0,0,503.22,0.00,False
Player 2,Attacker,37196,0,-50.00,0,0,0,0,0,503.38,0.00,False
Player 2,Attacker,37198,217,110.90,69,0,11,0,0,503.40,4.34,False
Player 2,Attacker,37202,189,59.22,71,0,10,0,0,503.62,3.78,False
Player 2,Attacker,37208,0,-50.00,0,0,0,0,0,503.66,0.00,False
Player 2,Attacker,37212,0,-50.00,0,0,0,0,0,503.68,0.00,False
Player 2,Attacker,37216,0,-50.00,0,0,0,0,0,503.98,0.00,False
Player 2,Attacker,37218,196,261.24,15,1,10,0,0,503.98,3.92,False
Player 2,Attacker,37222,167,323.31,16,0,12,0,0,504.04,3.34,False
Player 2,Attacker,37228,0,-50.00,0,0,0,0,0,504.96,0.00,False
Player 2,Attacker,37232,0,-50.00,0,0,0,0,0,505.12,0.00,False
Player 2,Attacker,37234,135,25.89,64,0,7,0,0,505.14,2.70,False
Player 2,Attacker,37240,0,-50.00,0,0,0,0,0,505.30,0.00,False
Player 2,Attacker,37242,114,6.26,70,0,5,0,0,505.38,2.28,False
Player 2,Attacker,37246,319,508.60,72,2,20,0,0,505.40,6.38,False
Player 2,Attacker,37252,0,-50.00,0,0,0,0,0,505.52,0.00,False
Player 2,Attacker,37254,187,41.86,85,0,9,0,0,505.56,3.74,False
Player 2,Attacker,37258,316,628.77,31,0,14,0,0,505.68,6.32,False
Player 2,Attacker,37264,0,-50.00,0,0,0,0,0,505.80,0.00,False
Player 2,Attacker,37268,0,-50.00,0,0,0,0,0,505.90,0.00,False
Player 2,Attacker,37270,693,1546.88,51,0,36,0,0,505.92,13.86,False
Player 2,Attacker,37276,0,-50.00,0,0,0,0,0,505.96,0.00,False
Player 2,Attacker,37280,0,-50.00,0,0,0,0,0,506.06,0.00,False
Player 2,Attacker,37284,0,-50.00,0,0,0,0,0,506.12,0.00,False
Player 2,Attacker,37286,113,5.48,74,0,9,0,0,506.24,2.26,False
Player 2,Attacker,37290,131,11.12,82,0,10,0,0,506.30,2.62,False
Player 2,Attacker,37296,0,-50.00,0,0,0,0,0,506.52,0.00,False
Player 2,Attacker,37298,2419,5647.73,99,1,79,1,0,506.60,48.38,False
Player 2,Attacker,37300,487,1043.64,35,1,27,0,0,506.62,9.74,False
Player 2,Attacker,37306,0,-50.00,0,0,0,0,0,506.74,0.00,False
Player 2,Attacker,37308,173,228.00,25,1,8,0,0,506.86,3.46,False
Player 2,Attacker,37312,90,1.03,64,0,5,0,0,506.92,1.80,False
Player 2,Attacker,37316,430,380.99,62,0,53,1,0,507.00,8.60,False
Player 2,Attacker,37322,0,-50.00,0,0,0,0,0,507.04,0.00,False
Player 2,Attacker,37324,195,185.18,36,1,17,0,0,507.12,3.90,False
Player 2,Attacker,37328,378,809.90,36,1,16,0,0,507.26,7.56,False
Player 2,Attacker,37334,0,-50.00,0,0,0,0,0,507.26,0.00,False
Player 2,Attacker,37336,194,175.87,43,1,11,0,0,507.26,3.88,False
Player 2,Attacker,37342,0,-50.00,0,0,0,0,0,507.28,0.00,False
Player 2,Attacker,37344,105,5.02,72,0,5,0,0,507.40,2.10,False
Player 2,Attacker,37348,100,2.64,84,0,6,0,0,507.52,2.00,False
Player 2,Attacker,37354,0,-50.00,0,0,0,0,0,507.74,0.00,False
Player 2,Attacker,37356,146,304.08,12,1,20,0,0,508.06,2.92,False
Player 2,Attacker,37360,157,32.77,76,0,14,0,0,508.10,3.14,False
Player 2,Attacker,37364,99,2.71,69,0,3,0,0,508.10,1.98,False
Player 2,Attacker,37370,0,-50.00,0,0,0,0,0,508.12,0.00,False
Player 2,Attacker,37372,418,786.52,65,0,34,0,0,508.32,8.36,False
Player 2,Attacker,37376,499,1315.64,17,1,22,0,0,508.36,9.98,False
Player 2,Attacker,37380,96,4.09,64,0,2,0,0,508.44,1.92,False
Player 2,Attacker,37384,132,12.11,74,0,13,0,0,508.54,2.64,False
Player 2,Attacker,37388,152,238.47,15,0,8,0,0,508.60,3.04,False
Player 2,Attacker,37392,526,125.09,65,1,88,0,0,508.70,10.52,False
Player 2,Attacker,37396,83,-1.23,61,0,6,0,0,508.70,1.66,False
Player 2,Attacker,37400,669,1144.36,94,0,35,0,0,508.86,13.38,False
Player 2,Attacker,37406,0,-50.00,0,0,0,0,0,509.20,0.00,False
Player 2,Attacker,37408,97,3.90,57,0,7,0,0,509.22,1.94,False
Player 2,Attacker,37412,128,10.78,85,0,7,0,0,509.30,2.56,False
Player 2,Attacker,37418,0,-50.00,0,0,0,0,0,509.62,0.00,False
Player 2,Attacker,37422,0,-50.00,0,0,0,0,0,509.62,0.00,False
Player 2,Attacker,37424,95,2.23,71,0,2,0,0,509.64,1.90,False
Player 2,Attacker,37428,170,291.40,18,1,6,0,0,509.70,3.40,False
Player 2,Attacker,37432,767,800.55,82,0,131,0,0,509.88,15.34,False
Player 2,Attacker,37436,317,458.40,33,1,27,1,0,509.96,6.34,False
Player 2,Attacker,37440,306,604.89,27,1,24,1,0,510.10,6.12,False
Player 2,Attacker,37446,0,-50.00,0,0,0,0,0,510.42,0.00,False
Player 2,Attacker,37450,0,-50.00,0,0,0,0,0,510.52,0.00,False
Player 2,Attacker,37454,0,-50.00,0,0,0,0,0,510.56,0.00,False
Player 2,Attacker,37458,0,-50.00,0,0,0,0,0,510.62,0.00,False
Player 2,Attacker,37460,127,76.72,20,0,11,0,0,510.64,2.54,False
Player 2,Attacker,37466,0,-50.00,0,0,0,0,0,510.66,0.00,False
Player 2,Attacker,37468,3001,6476.83,126,4,121,2,0,510.68,60.02,False
Player 2,Attacker,37472,0,-50.00,0,0,0,0,0,510.72,0.00,False
Player 2,Attacker,37474,258,397.59,33,1,30,0,0,510.84,5.16,False
Player 2,Attacker,37480,0,-50.00,0,0,0,0,0,510.86,0.00,False
Player 2,Attacker,37482,210,316.79,34,1,12,0,0,511.12,4.20,False
Player 2,Attacker,37488,0,-50.00,0,0,0,0,0,511.18,0.00,False
Player 2,Attacker,37492,0,-50.00,0,0,0,0,0,511.20,0.00,False
Player 2,Attacker,37494,920,856.72,90,0,117,0,0,511.24,18.40,False
Player 2,Attacker,37500,0,-50.00,0,0,0,0,0,511.26,0.00,False
Player 2,Attacker,37504,0,-50.00,0,0,0,0,0,511.38,0.00,False
Player 2,Attacker,37506,463,775.24,61,0,29,0,0,511.44,9.26,False
Player 2,Attacker,37512,0,-50.00,0,0,0,0,0,511.52,0.00,False
Player 2,Attacker,37514,0,-49.50,0,0,0,0,0,511.52,0.00,False
Player 2,Attacker,37524,0,-50.00,0,0,0,0,0,511.66,0.00,False
Player 2,Attacker,37528,0,-50.00,0,0,0,0,0,511.74,0.00,False
Player 2,Attacker,37532,0,-50.00,0,0,0,0,0,511.80,0.00,False
Player 2,Attacker,37534,152,229.18,22,0,7,0,0,511.90,3.04,False
Player 2,Attacker,37538,145,34.80,75,0,7,0,0,512.10,2.90,False
Player 2,Attacker,37542,86,0.93,51,0,4,0,0,512.14,1.72,False
Player 2,Attacker,37550,0,-50.00,0,0,0,0,0,512.40,0.00,False
Player 2,Attacker,37554,0,-50.00,0,0,0,0,0,512.62,0.00,False
Player 2,Attacker,37558,0,-50.00,0,0,0,0,0,512.66,0.00,False
Player 2,Attacker,37562,0,-50.00,0,0,0,0,0,512.72,0.00,False
Player 2,Attacker,37566,0,-50.00,0,0,0,0,0,512.74,0.00,False
Player 2,Attacker,37568,112,6.40,71,0,6,0,0,512.86,2.24,False
Player 2,Attacker,37572,108,5.48,75,0,7,0,0,512.88,2.16,False
Player 2,Attacker,37576,163,34.55,99,0,12,0,0,512.88,3.26,False
Player 2,Attacker,37580,120,8.29,82,0,2,0,0,512.96,2.40,False
Player 2,Attacker,37584,116,9.64,72,0,7,0,0,512.98,2.32,False
Player 2,Attacker,37588,86,-0.79,59,0,5,0,0,512.98,1.72,False
Player 2,Attacker,37594,0,-50.00,0,0,0,0,0,513.26,0.00,False
Player 2,Attacker,37596,104,4.10,62,0,11,0,0,513.26,2.08,False
Player 2,Attacker,37602,0,-50.00,0,0,0,0,0,513.34,0.00,False
Player 2,Attacker,37604,750,1723.44,33,1,37,2,0,513.48,15.00,False
Player 2,Attacker,37608,194,169.61,58,0,10,0,0,513.50,3.88,False
Player 2,Attacker,37612,2401,6184.62,34,2,51,0,0,513.56,48.02,False
Player 2,Attacker,37616,2687,5978.37,102,0,78,2,0,513.58,53.74,False
Player 2,Attacker,37620,90,0.13,52,0,8,0,0,513.60,1.80,False
Player 2,Attacker,37624,178,259.92,23,0,9,0,0,513.66,3.56,False
Player 2,Attacker,37628,97,3.55,56,0,9,0,0,513.68,1.94,False
Player 2,Attacker,37634,0,-50.00,0,0,0,0,0,513.70,0.00,False
Player 2,Attacker,37636,102,4.64,69,0,4,0,0,513.70,2.04,False
Player 2,Attacker,37642,0,-50.00,0,0,0,0,0,513.72,0.00,False
Player 2,Attacker,37648,0,-50.00,0,0,0,0,0,513.84,0.00,False
Player 2,Attacker,37652,0,-50.00,0,0,0,0,0,514.30,0.00,False
Player 2,Attacker,37654,172,54.41,78,0,12,0,0,514.30,3.44,False
Player 2,Attacker,37658,83,1.33,53,0,6,0,0,514.40,1.66,False
Player 2,Attacker,37662,949,2071.37,80,0,32,1,0,514.56,18.98,False
Player 2,Attacker,37666,3000,7104.72,33,5,117,4,0,514.58,60.00,False
Player 2,Attacker,37668,438,1202.01,14,0,14,0,0,514.68,8.76,False
Player 2,Attacker,37672,115,5.02,67,0,8,0,0,514.92,2.30,False
Player 2,Attacker,37676,188,203.43,35,1,10,0,0,514.96,3.76,False
Player 2,Attacker,37682,0,-50.00,0,0,0,0,0,514.96,0.00,False
Player 2,Attacker,37684,0,-49.50,0,0,0,0,0,514.96,0.00,False
Player 2,Attacker,37688,96,2.50,67,0,7,0,0,515.18,1.92,False
Player 2,Attacker,37692,434,945.14,38,2,39,0,0,515.30,8.68,False
Player 2,Attacker,37696,133,10.32,71,0,13,0,0,515.32,2.66,False
Player 2,Attacker,37702,0,-50.00,0,0,0,0,0,515.34,0.00,False
Player 2,Attacker,37704,3001,7115.82,115,0,107,2,0,515.38,60.02,False
Player 2,Attacker,37706,275,595.53,23,0,16,0,0,515.38,5.50,False
Player 2,Attacker,37710,116,4.89,79,0,5,0,0,515.66,2.32,False
Player 2,Attacker,37716,0,-50.00,0,0,0,0,0,515.68,0.00,False
Player 2,Attacker,37720,0,-50.00,0,0,0,0,0,515.80,0.00,False
Player 2,Attacker,37722,108,2.70,81,0,4,0,0,515.86,2.16,False
Player 2,Attacker,37728,0,-50.00,0,0,0,0,0,516.16,0.00,False
Player 2,Attacker,37730,163,224.63,20,1,15,0,0,516.24,3.26,False
Player 2,Attacker,37736,0,-50.00,0,0,0,0,0,516.32,0.00,False
Player 2,Attacker,37740,0,-50.00,0,0,0,0,0,516.32,0.00,False
Player 2,Attacker,37742,741,1431.84,83,1,28,0,0,516.52,14.82,False
Player 2,Attacker,37748,0,-50.00,0,0,0,0,0,516.60,0.00,False
Player 2,Attacker,37750,2287,4821.32,135,0,82,3,0,516.64,45.74,False
Player 2,Attacker,37754,3000,6965.56,39,4,87,1,0,516.84,60.00,False
Player 2,Attacker,37756,413,741.70,33,2,28,0,0,516.86,8.26,False
Player 2,Attacker,37762,0,-50.00,0,0,0,0,0,516.88,0.00,False
Player 2,Attacker,37766,0,-50.00,0,0,0,0,0,516.94,0.00,False
Player 2,Attacker,37770,0,-50.00,0,0,0,0,0,516.98,0.00,False
Player 2,Attacker,37774,213,255.47,21,0,19,0,0,517.22,4.26,False
Player 2,Attacker,37782,0,-50.00,0,0,0,0,0,517.28,0.00,False
Player 2,Attacker,37786,0,-50.00,0,0,0,0,0,517.32,0.00,False
Player 2,Attacker,37788,452,1107.82,21,0,13,0,0,517.40,9.04,False
Player 2,Attacker,37794,0,-50.00,0,0,0,0,0,517.62,0.00,False
Player 2,Attacker,37796,0,-49.50,0,0,0,0,0,517.62,0.00,False
Player 2,Attacker,37800,356,592.98,48,2,19,0,0,517.64,7.12,False
Player 2,Attacker,37804,129,15.49,80,0,7,0,0,517.92,2.58,False
Player 2,Attacker,37810,0,-50.00,0,0,0,0,0,517.92,0.00,False
Player 2,Attacker,37812,80,-1.73,64,0,4,0,0,517.92,1.60,False
