AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,6208,615,168.64,4514.56,12.30,False
Player 2,6210,1276,1658.04,4517.76,25.52,False
Player 1,6212,0,0.00,4517.76,0.00,False
Player 2,6214,953,1444.78,4517.84,19.06,False
Player 2,6216,1283,1357.28,4518.76,25.66,False
Player 1,6218,0,0.00,4518.76,0.00,False
Player 2,6220,1902,4678.32,4519.18,38.04,True
Player 2,6222,2499,4515.82,4522.08,49.98,False
Player 1,6224,0,0.00,4522.08,0.00,False
Player 1,6226,337,90.94,4528.82,6.74,True
Player 2,6228,681,978.59,4532.80,13.62,True
Player 2,6230,808,1323.32,4533.92,16.16,False
Player 1,6232,1140,-643.42,4537.36,22.80,False
Player 2,6234,1478,1956.24,4540.70,29.56,False
Player 1,6236,1543,440.93,4540.70,30.86,True
Player 1,6238,1354,-587.66,4544.92,27.08,False
Player 2,6240,1803,2798.45,4548.10,36.06,False
Player 1,6242,0,0.00,4548.10,0.00,False
Player 2,6244,784,1078.42,4548.48,15.68,False
Player 2,6246,1499,2287.07,4548.74,29.98,False
Player 1,6248,0,0.00,4548.74,0.00,False
Player 1,6250,423,124.28,4549.16,8.46,True
Player 1,6252,715,231.91,4551.66,14.30,False
Player 2,6254,500,109.06,4554.92,10.00,False
Player 1,6256,0,0.00,4554.92,0.00,False
Player 2,6258,1191,1002.53,4557.74,23.82,False
Player 1,6260,0,0.00,4557.74,0.00,False
Player 1,6262,562,169.30,4560.40,11.24,True
Player 2,6264,638,1045.56,4560.86,12.76,False
Player 2,6266,1019,319.61,4561.08,20.38,False
Player 1,6268,0,0.00,4561.08,0.00,False
Player 1,6270,884,222.88,4569.34,17.68,False
Player 2,6272,1070,2137.18,4569.88,21.40,False
Player 1,6274,970,-674.41,4574.32,19.40,False
Player 2,6276,992,2128.30,4580.70,19.84,False
Player 2,6278,1750,2776.78,4583.74,35.00,False
Player 1,6280,0,0.00,4583.74,0.00,False
Player 2,6282,1249,1327.24,4586.06,24.98,False
Player 1,6284,0,0.00,4586.06,0.00,False
Player 2,6286,1518,2287.15,4588.10,30.36,False
Player 1,6288,0,0.00,4588.10,0.00,False
Player 1,6290,3000,763.37,4588.82,60.00,False
Player 1,6292,1029,-668.24,4594.90,20.58,False
Player 1,6294,643,198.83,4596.60,12.86,True
Player 1,6296,1346,-594.91,4596.80,26.92,False
Player 2,6298,1152,946.95,4603.74,23.04,False
Player 1,6300,0,0.00,4603.74,0.00,False
Player 1,6302,1737,-470.30,4604.08,34.74,False
Player 1,6304,953,245.73,4607.88,19.06,True
Player 2,6306,805,1513.45,4611.00,16.10,False
Player 2,6308,1286,1558.49,4611.78,25.72,False
Player 1,6310,0,0.00,4611.78,0.00,False
Player 1,6312,435,137.79,4616.58,8.70,False
Player 2,6314,674,1538.49,4617.22,13.48,False
Player 2,6316,1046,1913.25,4617.72,20.92,False
Player 1,6318,695,-737.60,4617.98,13.90,False
Player 1,6320,1161,339.87,4619.82,23.22,True
Player 1,6322,3000,783.18,4620.40,60.00,False
Player 2,6324,591,1077.80,4623.60,11.82,False
Player 1,6326,789,247.21,4633.76,15.78,True
Player 1,6328,748,220.64,4635.36,14.96,False
Player 2,6330,1080,2187.09,4639.32,21.60,True
Player 2,6332,1142,2160.66,4640.06,22.84,True
Player 1,6334,1498,-537.89,4640.96,29.96,False
Player 2,6336,1158,884.78,4646.76,23.16,False
Player 1,6338,0,0.00,4646.76,0.00,False
Player 1,6340,623,185.90,4647.82,12.46,True
Player 2,6342,3000,7320.88,4648.10,60.00,False
Player 1,6344,812,251.35,4650.00,16.24,False
Player 2,6346,782,1018.91,4654.96,15.64,False
Player 2,6348,1091,2195.71,4661.88,21.82,False
Player 2,6350,2555,4419.53,4667.68,51.10,False
Player 1,6352,0,0.00,4667.68,0.00,False
Player 2,6354,2446,4647.02,4668.74,48.92,False
Player 1,6356,0,0.00,4668.74,0.00,False
Player 1,6358,337,102.01,4674.42,6.74,True
Player 2,6360,1178,2422.17,4678.52,23.56,True
Player 1,6362,1996,-352.30,4680.88,39.92,False
Player 1,6364,656,187.11,4687.54,13.12,True
Player 2,6366,2267,3867.79,4692.10,45.34,False
Player 1,6368,0,0.00,4692.10,0.00,False
Player 2,6370,1644,2210.16,4694.76,32.88,False
Player 1,6372,0,0.00,4694.76,0.00,False
Player 2,6374,1304,1654.33,4694.82,26.08,False
Player 1,6376,0,0.00,4694.82,0.00,False
Player 1,6378,2444,-309.32,4698.88,48.88,False
Player 2,6380,1159,2895.79,4701.70,23.18,False
Player 2,6382,670,1425.71,4705.50,13.40,False
Player 1,6384,3000,804.27,4707.82,60.00,False
Player 2,6386,1028,805.32,4708.10,20.56,False
Player 1,6388,0,0.00,4708.10,0.00,False
Player 2,6390,3000,6434.39,4708.10,60.00,False
Player 2,6392,678,1438.30,4708.32,13.56,False
Player 2,6394,948,581.29,4713.78,18.96,False
Player 1,6396,0,0.00,4713.78,0.00,False
Player 2,6398,701,972.07,4715.72,14.02,False
Player 2,6400,1751,3905.90,4715.90,35.02,True
Player 2,6402,862,1619.35,4722.74,17.24,False
Player 1,6404,1243,-626.30,4723.74,24.86,False
Player 2,6406,500,76.83,4725.90,10.00,False
Player 1,6408,0,0.00,4725.90,0.00,False
Player 1,6410,988,263.37,4727.58,19.76,True
Player 2,6412,1000,958.84,4728.10,20.00,False
Player 1,6414,0,0.00,4728.10,0.00,False
Player 1,6416,853,-667.30,4732.78,17.06,False
Player 2,6418,1226,2498.01,4732.84,24.52,False
Player 1,6420,327,104.78,4734.64,6.54,True
Player 1,6422,1498,518.88,4743.74,29.96,False
Player 2,6424,0,0.00,4743.74,0.00,False
Player 1,6426,1017,-649.82,4746.24,20.34,False
Player 2,6428,691,1338.84,4746.60,13.82,True
Player 2,6430,1250,856.43,4747.74,25.00,False
Player 1,6432,0,0.00,4747.74,0.00,False
Player 1,6434,1246,343.53,4748.66,24.92,True
Player 1,6436,1456,376.45,4756.70,29.12,True
Player 2,6438,721,1234.87,4760.66,14.42,True
Player 2,6440,834,1600.52,4764.42,16.68,False
Player 2,6442,3000,7650.84,4768.10,60.00,False
Player 2,6444,1689,2878.99,4768.42,33.78,False
Player 1,6446,0,0.00,4768.42,0.00,False
Player 1,6448,1022,-673.64,4769.10,20.44,False
Player 2,6450,1501,1448.49,4773.76,30.02,False
Player 1,6452,0,0.00,4773.76,0.00,False
Player 1,6454,1382,-556.76,4774.24,27.64,False
Player 1,6456,529,157.26,4779.00,10.58,True
Player 1,6458,394,108.14,4786.88,7.88,True
Player 1,6460,1313,-591.61,4786.92,26.26,False
Player 2,6462,1049,690.10,4789.08,20.98,False
Player 1,6464,0,0.00,4789.08,0.00,False
Player 1,6466,253,68.91,4791.94,5.06,True
Player 2,6468,3000,6504.63,4792.84,60.00,False
Player 2,6470,1555,3196.62,4795.52,31.10,False
Player 2,6472,372,741.98,4796.52,7.44,False
Player 1,6474,268,68.84,4797.30,5.36,True
Player 2,6476,1254,1159.77,4798.84,25.08,False
Player 1,6478,0,0.00,4798.84,0.00,False
Player 2,6480,2237,3734.81,4801.44,44.74,False
Player 1,6482,0,0.00,4801.44,0.00,False
Player 1,6484,1681,455.80,4802.72,33.62,True
Player 1,6486,398,118.23,4805.26,7.96,True
Player 1,6488,1009,-649.11,4807.10,20.18,False
Player 1,6490,249,78.87,4810.24,4.98,True
Player 2,6492,1300,2633.78,4818.84,26.00,False
Player 2,6494,1129,1208.03,4819.10,22.58,False
Player 1,6496,0,0.00,4819.10,0.00,False
Player 2,6498,1234,2666.24,4820.20,24.68,True
Player 1,6500,562,166.97,4821.48,11.24,True
Player 2,6502,2420,5810.39,4822.64,48.40,True
Player 1,6504,1317,359.34,4825.18,26.34,False
Player 1,6506,1178,-614.13,4826.28,23.56,False
Player 2,6508,1500,2181.24,4831.44,30.00,False
Player 1,6510,0,0.00,4831.44,0.00,False
Player 1,6512,842,243.20,4838.32,16.84,False
Player 1,6514,831,-720.53,4839.26,16.62,False
Player 2,6516,1161,2499.53,4842.06,23.22,True
Player 1,6518,972,251.48,4844.62,19.44,False
Player 1,6520,371,110.77,4845.74,7.42,True
Player 1,6522,215,66.60,4850.04,4.30,True
Player 1,6524,285,80.53,4850.32,5.70,True
Player 2,6526,999,800.67,4851.42,19.98,False
Player 1,6528,0,0.00,4851.42,0.00,False
Player 2,6530,1654,3765.36,4853.28,33.08,True
Player 1,6532,1499,-560.07,4856.26,29.98,False
Player 2,6534,2477,5489.03,4856.64,49.54,False
Player 2,6536,844,1768.88,4858.94,16.88,False
Player 2,6538,2060,4750.85,4860.30,41.20,False
Player 1,6540,210,57.26,4860.46,4.20,True
Player 1,6542,702,205.63,4864.36,14.04,True
Player 1,6544,664,201.34,4864.70,13.28,True
Player 2,6546,1285,2603.75,4864.96,25.70,False
Player 1,6548,467,127.15,4874.04,9.34,True
Player 2,6550,1061,817.46,4874.50,21.22,False
Player 1,6552,0,0.00,4874.50,0.00,False
Player 2,6554,1236,1329.82,4874.76,24.72,False
Player 1,6556,0,0.00,4874.76,0.00,False
Player 2,6558,500,89.76,4874.96,10.00,False
Player 1,6560,0,0.00,4874.96,0.00,False
Player 1,6562,767,-721.42,4875.80,15.34,False
Player 1,6564,591,174.92,4876.18,11.82,True
Player 1,6566,430,132.12,4882.64,8.60,True
Player 1,6568,413,122.97,4883.02,8.26,True
Player 2,6570,511,999.24,4884.72,10.22,False
Player 2,6572,1453,3177.80,4885.70,29.06,False
Player 1,6574,756,-726.20,4890.08,15.12,False
Player 1,6576,725,215.05,4890.68,14.50,True
Player 1,6578,496,149.06,4892.56,9.92,True
Player 1,6580,480,147.95,4892.62,9.60,True
Player 1,6582,848,247.80,4892.76,16.96,True
Player 2,6584,2170,5103.20,4903.70,43.40,False
Player 2,6586,2343,4723.00,4905.80,46.86,False
Player 1,6588,0,0.00,4905.80,0.00,False
Player 2,6590,1372,3190.74,4913.14,27.44,False
Player 2,6592,1486,1718.47,4914.44,29.72,False
Player 1,6594,0,0.00,4914.44,0.00,False
Player 2,6596,1190,1113.43,4914.48,23.80,False
Player 1,6598,0,0.00,4914.48,0.00,False
Player 1,6600,1135,-637.37,4915.46,22.70,False
Player 2,6602,580,955.72,4917.40,11.60,False
Player 2,6604,816,99.67,4920.02,16.32,False
Player 1,6606,0,0.00,4920.02,0.00,False
Player 1,6608,416,124.17,4922.80,8.32,True
Player 2,6610,500,74.93,4923.14,10.00,False
Player 1,6612,0,0.00,4923.14,0.00,False
Player 1,6614,2076,-399.29,4931.60,41.52,False
Player 2,6616,565,1208.86,4942.90,11.30,False
Player 1,6618,993,-657.67,4943.00,19.86,False
Player 2,6620,1467,3180.35,4946.74,29.34,True
Player 2,6622,1505,2304.62,4950.12,30.10,False
Player 1,6624,0,0.00,4950.12,0.00,False
Player 1,6626,3000,863.76,4952.56,60.00,False
Player 1,6628,3000,801.01,4952.62,60.00,False
Player 2,6630,1584,2230.20,4954.48,31.68,False
Player 1,6632,0,0.00,4954.48,0.00,False
Player 1,6634,188,48.54,4956.32,3.76,True
Player 2,6636,788,1158.47,4958.66,15.76,False
Player 2,6638,429,786.19,4958.70,8.58,False
Player 1,6640,344,101.47,4959.50,6.88,True
Player 1,6642,2307,-330.60,4961.60,46.14,False
Player 2,6644,850,1969.77,4963.74,17.00,False
Player 2,6646,2498,4098.56,4964.40,49.96,False
Player 1,6648,0,0.00,4964.40,0.00,False
Player 1,6650,645,186.40,4969.22,12.90,True
Player 2,6652,640,935.31,4971.50,12.80,True
Player 2,6654,577,947.78,4975.28,11.54,False
Player 1,6656,872,-679.40,4976.10,17.44,False
Player 1,6658,1773,-453.14,4978.46,35.46,False
Player 2,6660,1279,988.19,4980.06,25.58,False
Player 1,6662,0,0.00,4980.06,0.00,False
Player 2,6664,832,1909.78,4981.04,16.64,False
Player 1,6666,1433,403.04,4990.26,28.66,False
Player 2,6668,963,469.34,4990.76,19.26,False
Player 1,6670,0,0.00,4990.76,0.00,False
Player 2,6672,587,893.90,4992.78,11.74,True
Player 1,6674,1004,-648.49,4996.18,20.08,False
Player 2,6676,1847,3112.10,4996.44,36.94,False
Player 1,6678,0,0.00,4996.44,0.00,False
Player 1,6680,890,242.70,4997.86,17.80,True
Player 2,6682,1358,1147.96,5002.44,27.16,False
Player 1,6684,0,0.00,5002.44,0.00,False
Player 1,6686,515,165.14,5006.74,10.30,False
Player 2,6688,623,975.56,5014.90,12.46,True
Player 2,6690,953,1717.29,5015.24,19.06,False
Player 1,6692,2553,675.30,5020.28,51.06,False
Player 2,6694,1382,1698.98,5020.42,27.64,False
Player 1,6696,0,0.00,5020.42,0.00,False
Player 2,6698,568,854.86,5026.60,11.36,True
Player 2,6700,656,1392.63,5033.54,13.12,False
Player 2,6702,1485,2157.46,5036.44,29.70,False
Player 1,6704,0,0.00,5036.44,0.00,False
Player 2,6706,1127,401.80,5037.44,22.54,False
Player 1,6708,0,0.00,5037.44,0.00,False
Player 2,6710,3000,5691.99,5038.46,60.00,False
Player 1,6712,2416,644.27,5038.58,48.32,False
Player 2,6714,2364,4090.88,5045.14,47.28,False
Player 1,6716,0,0.00,5045.14,0.00,False
Player 1,6718,1008,-650.56,5046.76,20.16,False
Player 2,6720,500,92.08,5048.46,10.00,False
Player 1,6722,0,0.00,5048.46,0.00,False
Player 2,6724,3000,6681.55,5050.76,60.00,False
Player 2,6726,313,687.44,5054.72,6.26,False
Player 2,6728,1249,1640.35,5061.42,24.98,False
Player 1,6730,0,0.00,5061.42,0.00,False
Player 2,6732,1395,1452.12,5061.44,27.90,False
Player 1,6734,0,0.00,5061.44,0.00,False
Player 2,6736,887,1641.10,5064.50,17.74,False
Player 1,6738,1366,432.42,5065.90,27.32,False
Player 2,6740,1534,1321.03,5068.12,30.68,False
Player 1,6742,0,0.00,5068.12,0.00,False
Player 1,6744,358,113.51,5068.58,7.16,True
Player 2,6746,2739,5750.55,5075.06,54.78,False
Player 1,6748,0,0.00,5075.06,0.00,False
Player 2,6750,1131,2130.25,5077.34,22.62,True
Player 2,6752,665,1317.35,5077.80,13.30,False
Player 1,6754,951,308.14,5084.92,19.02,False
Player 2,6756,914,1386.87,5086.40,18.28,False
Player 2,6758,2066,3737.72,5092.08,41.32,False
Player 1,6760,0,0.00,5092.08,0.00,False
Player 2,6762,1192,1717.54,5092.42,23.84,False
Player 1,6764,0,0.00,5092.42,0.00,False
Player 2,6766,770,1348.85,5092.74,15.40,False
Player 1,6768,2503,705.50,5095.20,50.06,True
Player 2,6770,1034,1050.29,5095.74,20.68,False
Player 1,6772,0,0.00,5095.74,0.00,False
Player 2,6774,291,430.36,5098.56,5.82,False
Player 2,6776,2002,3639.34,5101.48,40.04,False
Player 1,6778,0,0.00,5101.48,0.00,False
Player 1,6780,422,127.00,5104.18,8.44,True
Player 1,6782,590,173.30,5104.22,11.80,True
Player 2,6784,1447,2638.68,5106.74,28.94,True
Player 1,6786,1178,-631.90,5108.48,23.56,False
Player 1,6788,365,115.20,5111.52,7.30,True
Player 1,6790,435,122.38,5112.88,8.70,True
Player 1,6792,895,230.26,5113.10,17.90,True
Player 2,6794,1056,2517.98,5113.20,21.12,False
Player 2,6796,1396,3325.89,5114.32,27.92,True
Player 2,6798,736,1436.23,5116.20,14.72,True
Player 1,6800,283,81.83,5118.54,5.66,True
Player 2,6802,549,696.83,5125.30,10.98,False
Player 2,6804,1085,1606.96,5128.44,21.70,True
Player 1,6806,519,154.70,5128.92,10.38,True
Player 1,6808,1240,399.08,5133.28,24.80,True
Player 1,6810,1839,-464.78,5135.34,36.78,False
Player 1,6812,487,153.57,5138.66,9.74,True
Player 2,6814,1278,3152.95,5138.76,25.56,False
Player 2,6816,1382,1724.65,5140.74,27.64,False
Player 1,6818,0,0.00,5140.74,0.00,False
Player 2,6820,837,1395.33,5142.04,16.74,False
Player 2,6822,1312,1471.66,5142.44,26.24,False
Player 1,6824,0,0.00,5142.44,0.00,False
Player 1,6826,1659,426.05,5144.70,33.18,True
Player 1,6828,711,224.54,5147.50,14.22,True
Player 2,6830,679,1624.35,5148.92,13.58,False
Player 1,6832,445,126.94,5149.64,8.90,True
Player 2,6834,614,1308.56,5154.72,12.28,False
Player 2,6836,1332,2674.84,5155.08,26.64,False
Player 1,6838,597,190.49,5161.58,11.94,False
Player 1,6840,910,268.21,5162.90,18.20,True
Player 1,6842,1268,350.45,5172.86,25.36,True
Player 2,6844,1716,2713.04,5173.08,34.32,False
Player 1,6846,0,0.00,5173.08,0.00,False
Player 1,6848,594,215.68,5173.46,11.88,True
Player 2,6850,1356,2992.80,5176.04,27.12,True
Player 2,6852,1246,2235.49,5180.00,24.92,True
Player 2,6854,2172,4195.68,5182.10,43.44,False
Player 1,6856,0,0.00,5182.10,0.00,False
Player 1,6858,661,168.95,5186.68,13.22,True
Player 2,6860,669,1361.43,5189.42,13.38,False
Player 2,6862,1735,4534.39,5189.42,34.70,True
Player 2,6864,544,476.74,5190.88,10.88,True
Player 2,6866,2663,6664.26,5195.30,53.26,True
Player 1,6868,556,167.07,5197.80,11.12,True
Player 2,6870,566,508.78,5202.20,11.32,True
Player 2,6872,981,2101.86,5209.04,19.62,False
Player 1,6874,1948,512.30,5211.82,38.96,True
Player 2,6876,1501,2178.87,5212.12,30.02,False
Player 1,6878,0,0.00,5212.12,0.00,False
Player 2,6880,1201,717.64,5213.44,24.02,False
Player 1,6882,0,0.00,5213.44,0.00,False
Player 2,6884,591,657.78,5214.02,11.82,True
Player 2,6886,2250,4005.76,5218.08,45.00,False
Player 1,6888,0,0.00,5218.08,0.00,False
Player 2,6890,1238,770.37,5220.06,24.76,False
Player 1,6892,0,0.00,5220.06,0.00,False
Player 2,6894,1198,1210.37,5221.76,23.96,False
Player 1,6896,0,0.00,5221.76,0.00,False
Player 1,6898,3000,854.20,5222.90,60.00,False
Player 2,6900,500,80.74,5224.02,10.00,False
Player 1,6902,0,0.00,5224.02,0.00,False
Player 2,6904,459,327.99,5229.24,9.18,True
Player 1,6906,1075,-636.46,5230.54,21.50,False
Player 1,6908,494,154.29,5231.64,9.88,True
Player 1,6910,1125,343.41,5234.32,22.50,True
Player 2,6912,1499,2407.65,5242.10,29.98,False
Player 1,6914,0,0.00,5242.10,0.00,False
Player 1,6916,618,204.34,5244.00,12.36,True
Player 2,6918,1070,2133.06,5250.64,21.40,True
Player 2,6920,2162,5300.01,5256.68,43.24,True
Player 2,6922,319,488.35,5257.02,6.38,False
Player 1,6924,929,277.67,5262.58,18.58,True
Player 2,6926,2042,3517.80,5263.74,40.84,False
Player 1,6928,0,0.00,5263.74,0.00,False
Player 2,6930,2335,4570.11,5264.78,46.70,False
Player 1,6932,0,0.00,5264.78,0.00,False
Player 2,6934,2052,4789.20,5265.06,41.04,True
Player 2,6936,1251,1168.85,5267.12,25.02,False
Player 1,6938,0,0.00,5267.12,0.00,False
Player 1,6940,1664,504.69,5267.60,33.28,False
Player 1,6942,458,153.39,5271.74,9.16,False
Player 1,6944,443,149.91,5275.98,8.86,True
Player 2,6946,1140,453.00,5279.48,22.80,False
Player 1,6948,0,0.00,5279.48,0.00,False
Player 2,6950,1000,1032.88,5284.78,20.00,False
Player 1,6952,0,0.00,5284.78,0.00,False
Player 2,6954,1436,1460.22,5285.74,28.72,False
Player 1,6956,0,0.00,5285.74,0.00,False
Player 1,6958,1157,298.59,5286.88,23.14,True
Player 1,6960,592,154.75,5287.82,11.84,True
Player 2,6962,3000,6289.51,5290.54,60.00,False
Player 1,6964,1321,-576.18,5294.02,26.42,False
Player 1,6966,1700,-450.36,5299.06,34.00,False
Player 2,6968,777,1807.06,5300.32,15.54,False
Player 1,6970,657,230.44,5307.16,13.14,True
Player 2,6972,1799,2503.32,5307.72,35.98,False
Player 1,6974,0,0.00,5307.72,0.00,False
Player 2,6976,1128,1270.03,5309.44,22.56,False
Player 1,6978,0,0.00,5309.44,0.00,False
Player 2,6980,1746,2518.45,5314.40,34.92,False
Player 1,6982,0,0.00,5314.40,0.00,False
Player 2,6984,874,1744.51,5317.80,17.48,False
Player 1,6986,1069,-647.32,5320.44,21.38,False
Player 1,6988,722,215.06,5323.88,14.44,True
Player 1,6990,882,278.76,5325.36,17.64,True
Player 1,6992,1067,-621.93,5328.50,21.34,False
Player 2,6994,840,1588.21,5331.20,16.80,False
Player 1,6996,2045,-351.13,5331.44,40.90,False
Player 2,6998,2287,3721.62,5331.48,45.74,False
Player 1,7000,0,0.00,5331.48,0.00,False
Player 1,7002,473,133.71,5333.34,9.46,True
Player 1,7004,221,59.76,5337.76,4.42,True
Player 1,7006,812,-746.11,5344.74,16.24,False
Player 1,7008,466,131.58,5347.08,9.32,True
Player 1,7010,3001,779.22,5347.84,60.02,False
Player 1,7012,1280,395.39,5350.96,25.60,False
Player 1,7014,489,153.21,5357.62,9.78,True
Player 1,7016,1540,-523.56,5362.24,30.80,False
Player 1,7018,1003,-679.21,5364.80,20.06,False
Player 1,7020,777,250.98,5366.50,15.54,True
Player 1,7022,191,57.96,5370.32,3.82,True
Player 2,7024,1958,4588.89,5370.36,39.16,False
Player 2,7026,2248,3752.30,5376.44,44.96,False
Player 1,7028,0,0.00,5376.44,0.00,False
Player 2,7030,723,1446.30,5376.70,14.46,True
Player 2,7032,3001,7671.01,5377.82,60.02,False
Player 2,7034,1635,2400.42,5379.78,32.70,False
Player 1,7036,0,0.00,5379.78,0.00,False
Player 2,7038,3000,7063.91,5380.44,60.00,False
Player 1,7040,575,205.24,5381.82,11.50,False
Player 2,7042,1274,1763.07,5383.10,25.48,False
Player 1,7044,0,0.00,5383.10,0.00,False
Player 1,7046,976,-675.06,5384.32,19.52,False
Player 2,7048,393,662.05,5385.68,7.86,False
Player 2,7050,800,1007.74,5386.36,16.00,True
Player 2,7052,500,102.16,5386.70,10.00,False
Player 1,7054,0,0.00,5386.70,0.00,False
Player 1,7056,436,146.56,5391.82,8.72,True
Player 1,7058,639,205.19,5394.60,12.78,True
Player 1,7060,269,76.64,5397.20,5.38,True
Player 2,7062,1265,1591.55,5405.08,25.30,False
Player 1,7064,0,0.00,5405.08,0.00,False
Player 1,7066,1273,-637.13,5412.16,25.46,False
Player 2,7068,1398,3204.98,5414.32,27.96,False
Player 1,7070,946,264.13,5416.12,18.92,True
Player 1,7072,1942,535.19,5423.16,38.84,True
Player 2,7074,1003,869.96,5425.14,20.06,False
Player 1,7076,0,0.00,5425.14,0.00,False
Player 1,7078,573,192.99,5427.58,11.46,True
Player 2,7080,2295,5272.50,5431.58,45.90,False
Player 2,7082,2604,6196.29,5432.52,52.08,True
Player 2,7084,995,1763.55,5434.22,19.90,True
Player 1,7086,1208,-591.24,5436.32,24.16,False
Player 2,7088,3000,7261.67,5436.44,60.00,False
Player 1,7090,588,162.11,5436.90,11.76,True
Player 2,7092,647,720.27,5445.46,12.94,False
Player 2,7094,1093,1345.89,5449.44,21.86,False
Player 1,7096,0,0.00,5449.44,0.00,False
Player 2,7098,977,453.59,5451.12,19.54,False
Player 1,7100,0,0.00,5451.12,0.00,False
Player 1,7102,3000,900.95,5454.60,60.00,False
Player 2,7104,940,1956.88,5455.12,18.80,False
Player 2,7106,500,87.15,5455.46,10.00,False
Player 1,7108,0,0.00,5455.46,0.00,False
Player 2,7110,1210,1889.02,5461.10,24.20,False
Player 1,7112,0,0.00,5461.10,0.00,False
Player 2,7114,1249,753.34,5461.42,24.98,False
Player 1,7116,0,0.00,5461.42,0.00,False
Player 1,7118,633,179.01,5462.10,12.66,True
Player 2,7120,1610,2015.10,5466.42,32.20,False
Player 1,7122,0,0.00,5466.42,0.00,False
Player 1,7124,613,196.51,5466.86,12.26,True
Player 2,7126,461,773.01,5475.64,9.22,True
Player 1,7128,783,236.33,5482.52,15.66,True
Player 1,7130,3000,788.05,5483.16,60.00,False
Player 2,7132,1116,1350.64,5484.42,22.32,False
Player 1,7134,0,0.00,5484.42,0.00,False
Player 2,7136,1748,2883.03,5486.08,34.96,False
Player 1,7138,0,0.00,5486.08,0.00,False
Player 1,7140,348,120.95,5491.38,6.96,True
Player 2,7142,398,596.19,5494.04,7.96,False
Player 1,7144,222,69.80,5495.82,4.44,True
Player 2,7146,1748,2850.95,5496.06,34.96,False
Player 1,7148,0,0.00,5496.06,0.00,False
Player 2,7150,2246,5165.03,5500.04,44.92,False
Player 1,7152,343,105.74,5502.92,6.86,True
Player 2,7154,1165,1339.77,5505.82,23.30,False
Player 1,7156,0,0.00,5505.82,0.00,False
Player 1,7158,1418,-599.26,5511.52,28.36,False
Player 2,7160,2598,6832.43,5513.38,51.96,False
Player 2,7162,931,786.23,5514.44,18.62,False
Player 1,7164,0,0.00,5514.44,0.00,False
Player 2,7166,3000,7318.91,5515.46,60.00,False
Player 1,7168,523,177.75,5516.28,10.46,False
Player 1,7170,296,101.93,5520.36,5.92,True
Player 2,7172,910,563.65,5521.12,18.20,False
Player 1,7174,0,0.00,5521.12,0.00,False
Player 2,7176,462,850.87,5524.70,9.24,False
Player 2,7178,2540,4535.21,5526.44,50.80,False
Player 1,7180,0,0.00,5526.44,0.00,False
Player 1,7182,367,107.24,5527.70,7.34,True
Player 2,7184,1389,3090.82,5527.82,27.78,True
Player 2,7186,723,1444.54,5527.84,14.46,False
Player 1,7188,454,131.47,5530.20,9.08,True
Player 1,7190,788,245.57,5532.04,15.76,True
Player 1,7192,152,40.23,5533.24,3.04,True
Player 1,7194,1284,401.95,5537.20,25.68,False
Player 1,7196,528,158.60,5538.26,10.56,True
Player 1,7198,400,137.53,5540.04,8.00,False
Player 2,7200,2602,4992.25,5546.08,52.04,False
Player 1,7202,0,0.00,5546.08,0.00,False
Player 1,7204,498,135.06,5548.22,9.96,True
Player 2,7206,381,514.41,5553.70,7.62,False
Player 1,7208,849,231.24,5554.18,16.98,True
Player 2,7210,1800,3777.82,5560.70,36.00,True
Player 2,7212,1751,2935.93,5561.46,35.02,False
Player 1,7214,0,0.00,5561.46,0.00,False
Player 1,7216,1482,374.93,5569.68,29.64,True
Player 1,7218,1255,341.28,5573.32,25.10,True
Player 2,7220,2462,4520.94,5577.08,49.24,False
Player 1,7222,0,0.00,5577.08,0.00,False
Player 1,7224,2540,-266.81,5578.62,50.80,False
Player 1,7226,461,142.38,5578.90,9.22,True
Player 2,7228,975,2246.30,5580.96,19.50,False
Player 1,7230,406,121.46,5581.44,8.12,True
Player 1,7232,1588,435.02,5585.94,31.76,True
Player 1,7234,263,81.17,5586.70,5.26,True
Player 2,7236,523,416.57,5587.54,10.46,True
Player 2,7238,1902,3263.94,5591.74,38.04,False
Player 1,7240,0,0.00,5591.74,0.00,False
Player 1,7242,3001,796.69,5593.26,60.02,False
Player 2,7244,765,1737.51,5593.92,15.30,False
Player 1,7246,1812,-458.05,5596.94,36.24,False
Player 1,7248,264,75.29,5598.54,5.28,False
Player 2,7250,878,1325.84,5605.10,17.56,True
Player 1,7252,1271,355.94,5611.36,25.42,True
Player 1,7254,1699,480.56,5612.88,33.98,True
Player 1,7256,771,217.55,5613.96,15.42,True
Player 1,7258,1419,411.68,5615.08,28.38,True
Player 2,7260,532,1041.95,5615.74,10.64,True
Player 2,7262,1775,2270.48,5616.46,35.50,False
Player 1,7264,0,0.00,5616.46,0.00,False
Player 1,7266,1484,-541.09,5623.60,29.68,False
Player 1,7268,850,267.79,5629.88,17.00,True
Player 1,7270,1744,-515.82,5631.82,34.88,False
Player 1,7272,1199,339.08,5635.34,23.98,False
Player 2,7274,1101,538.32,5637.76,22.02,False
Player 1,7276,0,0.00,5637.76,0.00,False
Player 1,7278,807,-759.23,5639.74,16.14,False
Player 2,7280,2498,4555.22,5641.70,49.96,False
Player 1,7282,0,0.00,5641.70,0.00,False
Player 2,7284,1408,2030.57,5642.12,28.16,False
Player 1,7286,0,0.00,5642.12,0.00,False
