AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,6,1,-11.00,0.02,0.02,False
Player 1,8,0,0.50,0.02,0.00,False
Player 1,10,1,-7.86,0.04,0.02,False
Player 2,12,0,0.50,0.04,0.00,False
Player 2,14,1,-11.20,0.06,0.02,False
Player 1,16,0,0.50,0.06,0.00,False
Player 1,18,1,-7.76,0.08,0.02,False
Player 2,20,0,0.50,0.08,0.00,False
Player 2,22,1,-11.00,0.10,0.02,False
Player 1,24,0,0.50,0.10,0.00,False
Player 1,26,1,-7.76,0.12,0.02,False
Player 2,28,0,0.50,0.12,0.00,False
Player 2,30,1,-11.00,0.14,0.02,False
Player 1,32,0,0.50,0.14,0.00,False
Player 1,34,1,-7.96,0.16,0.02,False
Player 2,36,0,0.50,0.16,0.00,False
Player 2,38,1,-11.00,0.18,0.02,False
Player 1,40,0,0.50,0.18,0.00,False
Player 1,42,1,-7.96,0.20,0.02,False
Player 2,44,0,0.50,0.20,0.00,False
Player 2,46,1,-11.00,0.22,0.02,False
Player 1,48,0,0.50,0.22,0.00,False
Player 1,50,1,-7.96,0.24,0.02,False
Player 2,52,0,0.50,0.24,0.00,False
Player 2,54,1,-11.00,0.26,0.02,False
Player 1,56,0,0.50,0.26,0.00,False
Player 1,58,1,-7.76,0.28,0.02,False
Player 2,60,0,0.50,0.28,0.00,False
Player 2,62,1,-11.00,0.30,0.02,False
Player 1,64,0,0.50,0.30,0.00,False
Player 1,66,1,-7.96,0.32,0.02,False
Player 2,68,0,0.50,0.32,0.00,False
Player 2,70,1,-11.20,0.34,0.02,False
Player 1,72,0,0.50,0.34,0.00,False
Player 1,74,1,-7.76,0.36,0.02,False
Player 2,76,0,0.50,0.36,0.00,False
Player 2,78,1,-11.00,0.38,0.02,False
Player 1,80,0,0.50,0.38,0.00,False
Player 1,82,1,-7.96,0.40,0.02,False
Player 2,84,0,0.50,0.40,0.00,False
Player 2,86,1,-11.10,0.42,0.02,False
Player 1,88,0,0.50,0.42,0.00,False
Player 1,90,1,-7.96,0.44,0.02,False
Player 2,92,0,0.50,0.44,0.00,False
Player 2,94,1,-11.00,0.46,0.02,False
Player 1,96,0,0.50,0.46,0.00,False
Player 1,98,1,-8.16,0.48,0.02,False
Player 2,100,0,0.50,0.48,0.00,False
Player 2,102,1,-11.00,0.50,0.02,False
Player 1,104,0,0.50,0.50,0.00,False
Player 1,106,1,-8.16,0.52,0.02,False
Player 2,108,0,0.50,0.52,0.00,False
Player 2,110,1,-11.00,0.54,0.02,False
Player 1,112,0,0.50,0.54,0.00,False
Player 1,114,1,-7.96,0.56,0.02,False
Player 2,116,0,0.50,0.56,0.00,False
Player 2,118,1,-11.00,0.58,0.02,False
Player 1,120,0,0.50,0.58,0.00,False
Player 1,122,1,-8.16,0.60,0.02,False
Player 2,124,0,0.50,0.60,0.00,False
Player 2,126,1,-11.10,0.62,0.02,False
Player 1,128,0,0.50,0.62,0.00,False
Player 1,130,1,-7.96,0.64,0.02,False
Player 2,132,0,0.50,0.64,0.00,False
Player 2,134,1,-11.20,0.66,0.02,False
Player 1,136,0,0.50,0.66,0.00,False
Player 1,138,1,-8.06,0.68,0.02,False
Player 2,140,0,0.50,0.68,0.00,False
Player 2,142,1,-10.80,0.70,0.02,False
Player 1,144,0,0.50,0.70,0.00,False
Player 1,146,1,-8.16,0.72,0.02,False
Player 2,148,0,0.50,0.72,0.00,False
Player 2,150,1,-11.00,0.74,0.02,False
Player 1,152,0,0.50,0.74,0.00,False
Player 1,154,1,-7.96,0.76,0.02,False
Player 2,156,0,0.50,0.76,0.00,False
Player 2,158,1,-11.10,0.78,0.02,False
Player 1,160,0,0.50,0.78,0.00,False
Player 1,162,1,-8.16,0.80,0.02,False
Player 2,164,0,0.50,0.80,0.00,False
Player 2,166,1,-11.00,0.82,0.02,False
Player 1,168,0,0.50,0.82,0.00,False
Player 1,170,1,-7.76,0.84,0.02,False
Player 2,172,0,0.50,0.84,0.00,False
Player 2,174,1,-11.10,0.86,0.02,False
Player 1,176,0,0.50,0.86,0.00,False
Player 1,178,1,-8.16,0.88,0.02,False
Player 2,180,0,0.50,0.88,0.00,False
Player 2,182,1,-11.20,0.90,0.02,False
Player 1,184,0,0.50,0.90,0.00,False
Player 1,186,1,-7.96,0.92,0.02,False
Player 2,188,0,0.50,0.92,0.00,False
Player 2,190,1,-11.00,0.94,0.02,False
Player 1,192,0,0.50,0.94,0.00,False
Player 1,194,1,-7.76,0.96,0.02,False
Player 2,196,0,0.50,0.96,0.00,False
Player 2,198,1,-11.20,0.98,0.02,False
Player 1,200,0,0.50,0.98,0.00,False
Player 1,202,1,-7.96,1.00,0.02,False
Player 2,204,0,0.50,1.00,0.00,False
Player 2,206,1,-11.20,1.02,0.02,False
Player 1,208,0,0.50,1.02,0.00,False
Player 1,210,1,-7.96,1.04,0.02,False
Player 2,212,0,0.50,1.04,0.00,False
Player 2,214,1,-11.00,1.06,0.02,False
Player 1,216,0,0.50,1.06,0.00,False
Player 1,218,1,-7.96,1.08,0.02,False
Player 2,220,0,0.50,1.08,0.00,False
Player 2,222,1,-11.00,1.10,0.02,False
Player 1,224,0,0.50,1.10,0.00,False
Player 1,226,1,-8.06,1.12,0.02,False
Player 2,228,0,0.50,1.12,0.00,False
Player 2,230,1,-11.20,1.14,0.02,False
Player 1,232,0,0.50,1.14,0.00,False
Player 1,234,1,-7.96,1.16,0.02,False
Player 2,236,0,0.50,1.16,0.00,False
Player 2,238,1,-11.00,1.18,0.02,False
Player 1,240,0,0.50,1.18,0.00,False
Player 1,242,1,-7.76,1.20,0.02,False
Player 2,244,0,0.50,1.20,0.00,False
Player 2,246,1,-11.10,1.22,0.02,False
Player 1,248,0,0.50,1.22,0.00,False
Player 1,250,1,-7.76,1.24,0.02,False
Player 2,252,0,0.50,1.24,0.00,False
Player 2,254,1,-11.20,1.26,0.02,False
Player 1,256,0,0.50,1.26,0.00,False
Player 1,258,1,-7.96,1.28,0.02,False
Player 2,260,0,0.50,1.28,0.00,False
Player 2,262,1,-11.00,1.30,0.02,False
Player 1,264,0,0.50,1.30,0.00,False
Player 1,266,1,-8.16,1.32,0.02,False
Player 2,268,0,0.50,1.32,0.00,False
Player 2,270,1,-11.10,1.34,0.02,False
Player 1,272,0,0.50,1.34,0.00,False
Player 1,274,1,-7.76,1.36,0.02,False
Player 2,276,0,0.50,1.36,0.00,False
Player 2,278,1,-11.20,1.38,0.02,False
Player 1,280,0,0.50,1.38,0.00,False
Player 1,282,1,-7.96,1.40,0.02,False
Player 2,284,0,0.50,1.40,0.00,False
Player 2,286,1,-11.10,1.42,0.02,False
Player 1,288,0,0.50,1.42,0.00,False
Player 1,290,1,-7.86,1.44,0.02,False
Player 2,292,0,0.50,1.44,0.00,False
Player 2,294,1,-10.80,1.46,0.02,False
Player 1,296,0,0.50,1.46,0.00,False
Player 1,298,1,-8.06,1.48,0.02,False
Player 2,300,0,0.50,1.48,0.00,False
Player 2,302,1,-11.10,1.50,0.02,False
Player 1,304,0,0.50,1.50,0.00,False
Player 1,306,1,-7.96,1.52,0.02,False
Player 2,308,0,0.50,1.52,0.00,False
Player 2,310,1,-11.20,1.54,0.02,False
Player 1,312,0,0.50,1.54,0.00,False
Player 1,314,1,-7.86,1.56,0.02,False
Player 2,316,0,0.50,1.56,0.00,False
Player 2,318,1,-11.20,1.58,0.02,False
Player 1,320,0,0.50,1.58,0.00,False
Player 1,322,1,-7.86,1.60,0.02,False
Player 2,324,0,0.50,1.60,0.00,False
Player 2,326,1,-11.20,1.62,0.02,False
Player 1,328,0,0.50,1.62,0.00,False
Player 1,330,1,-7.76,1.64,0.02,False
Player 2,332,0,0.50,1.64,0.00,False
Player 2,334,1,-11.10,1.66,0.02,False
Player 1,336,0,0.50,1.66,0.00,False
Player 1,338,1,-7.76,1.68,0.02,False
Player 2,340,0,0.50,1.68,0.00,False
Player 2,342,1,-11.00,1.70,0.02,False
Player 1,344,0,0.50,1.70,0.00,False
Player 1,346,1,-7.76,1.72,0.02,False
Player 2,348,0,0.50,1.72,0.00,False
Player 2,350,1,-11.00,1.74,0.02,False
Player 1,352,0,0.50,1.74,0.00,False
Player 1,354,1,-7.96,1.76,0.02,False
Player 2,356,0,0.50,1.76,0.00,False
Player 2,358,1,-11.00,1.78,0.02,False
Player 1,360,0,0.50,1.78,0.00,False
Player 1,362,1,-7.96,1.80,0.02,False
Player 2,364,0,0.50,1.80,0.00,False
Player 2,366,1,-11.00,1.82,0.02,False
Player 1,368,0,0.50,1.82,0.00,False
Player 1,370,1,-7.96,1.84,0.02,False
Player 2,372,0,0.50,1.84,0.00,False
Player 2,374,1,-11.00,1.86,0.02,False
Player 1,376,0,0.50,1.86,0.00,False
Player 1,378,1,-7.76,1.88,0.02,False
Player 2,380,0,0.50,1.88,0.00,False
Player 2,382,1,-11.00,1.90,0.02,False
Player 1,384,0,0.50,1.90,0.00,False
Player 1,386,1,-7.86,1.92,0.02,False
Player 2,388,0,0.50,1.92,0.00,False
Player 2,390,1,-11.00,1.94,0.02,False
Player 1,392,0,0.50,1.94,0.00,False
Player 1,394,1,-7.86,1.96,0.02,False
Player 2,396,0,0.50,1.96,0.00,False
Player 2,398,1,-11.00,1.98,0.02,False
Player 1,400,0,0.50,1.98,0.00,False
Player 1,402,1,-7.76,2.00,0.02,False
Player 2,404,0,0.50,2.00,0.00,False
Player 2,406,1,-11.10,2.02,0.02,False
Player 1,408,0,0.50,2.02,0.00,False
Player 1,410,1,-7.76,2.04,0.02,False
Player 2,412,0,0.50,2.04,0.00,False
Player 2,414,1,-11.20,2.06,0.02,False
Player 1,416,0,0.50,2.06,0.00,False
Player 1,418,1,-8.06,2.08,0.02,False
Player 2,420,0,0.50,2.08,0.00,False
Player 2,422,1,-11.00,2.10,0.02,False
Player 1,424,0,0.50,2.10,0.00,False
Player 1,426,1,-7.96,2.12,0.02,False
Player 2,428,0,0.50,2.12,0.00,False
Player 2,430,1,-11.20,2.14,0.02,False
Player 1,432,0,0.50,2.14,0.00,False
Player 1,434,1,-8.16,2.16,0.02,False
Player 2,436,0,0.50,2.16,0.00,False
Player 2,438,1,-11.20,2.18,0.02,False
Player 1,440,0,0.50,2.18,0.00,False
Player 1,442,1,-7.86,2.20,0.02,False
Player 2,444,0,0.50,2.20,0.00,False
Player 2,446,1,-11.00,2.22,0.02,False
Player 1,448,0,0.50,2.22,0.00,False
Player 1,450,1,-8.06,2.24,0.02,False
Player 2,452,0,0.50,2.24,0.00,False
Player 2,454,1,-11.10,2.26,0.02,False
Player 1,456,0,0.50,2.26,0.00,False
Player 1,458,1,-7.96,2.28,0.02,False
Player 2,460,0,0.50,2.28,0.00,False
Player 2,462,1,-11.20,2.30,0.02,False
Player 1,464,0,0.50,2.30,0.00,False
Player 1,466,1,-7.96,2.32,0.02,False
Player 2,468,0,0.50,2.32,0.00,False
Player 2,470,1,-11.00,2.34,0.02,False
Player 1,472,0,0.50,2.34,0.00,False
Player 1,474,1,-7.96,2.36,0.02,False
Player 2,476,0,0.50,2.36,0.00,False
Player 2,478,1,-11.10,2.38,0.02,False
Player 1,480,0,0.50,2.38,0.00,False
Player 1,482,1,-7.96,2.40,0.02,False
Player 2,484,0,0.50,2.40,0.00,False
Player 2,486,1,-11.00,2.42,0.02,False
Player 1,488,0,0.50,2.42,0.00,False
Player 1,490,1,-8.16,2.44,0.02,False
Player 2,492,0,0.50,2.44,0.00,False
Player 2,494,1,-11.00,2.46,0.02,False
Player 1,496,0,0.50,2.46,0.00,False
Player 1,498,1,-7.86,2.48,0.02,False
Player 2,500,0,0.50,2.48,0.00,False
Player 2,502,1,-11.00,2.50,0.02,False
Player 1,504,0,0.50,2.50,0.00,False
Player 1,506,1,-7.96,2.52,0.02,False
Player 2,508,0,0.50,2.52,0.00,False
Player 2,510,1,-11.10,2.54,0.02,False
Player 1,512,0,0.50,2.54,0.00,False
Player 1,514,1,-8.06,2.56,0.02,False
Player 2,516,0,0.50,2.56,0.00,False
Player 2,518,1,-11.10,2.58,0.02,False
Player 1,520,0,0.50,2.58,0.00,False
Player 1,522,1,-8.16,2.60,0.02,False
Player 2,524,0,0.50,2.60,0.00,False
Player 2,526,1,-11.10,2.62,0.02,False
Player 1,528,0,0.50,2.62,0.00,False
Player 1,530,1,-7.76,2.64,0.02,False
Player 2,532,0,0.50,2.64,0.00,False
Player 2,534,1,-11.00,2.66,0.02,False
Player 1,536,0,0.50,2.66,0.00,False
Player 1,538,1,-8.06,2.68,0.02,False
Player 2,540,0,0.50,2.68,0.00,False
Player 2,542,1,-11.00,2.70,0.02,False
Player 1,544,0,0.50,2.70,0.00,False
Player 1,546,1,-7.96,2.72,0.02,False
Player 2,548,0,0.50,2.72,0.00,False
Player 2,550,1,-11.00,2.74,0.02,False
Player 1,552,0,0.50,2.74,0.00,False
Player 1,554,1,-7.76,2.76,0.02,False
Player 2,556,0,0.50,2.76,0.00,False
Player 2,558,1,-11.10,2.78,0.02,False
Player 1,560,0,0.50,2.78,0.00,False
Player 1,562,1,-8.06,2.80,0.02,False
Player 2,564,0,0.50,2.80,0.00,False
Player 2,566,1,-11.00,2.82,0.02,False
Player 1,568,0,0.50,2.82,0.00,False
Player 1,570,1,-7.96,2.84,0.02,False
Player 2,572,0,0.50,2.84,0.00,False
Player 2,574,1,-11.20,2.86,0.02,False
Player 1,576,0,0.50,2.86,0.00,False
Player 1,578,1,-7.96,2.88,0.02,False
Player 2,580,0,0.50,2.88,0.00,False
Player 2,582,1,-11.20,2.90,0.02,False
Player 1,584,0,0.50,2.90,0.00,False
Player 1,586,1,-8.16,2.92,0.02,False
Player 2,588,0,0.50,2.92,0.00,False
Player 2,590,1,-11.10,2.94,0.02,False
Player 1,592,0,0.50,2.94,0.00,False
Player 1,594,1,-7.96,2.96,0.02,False
Player 2,596,0,0.50,2.96,0.00,False
Player 2,598,1,-11.00,2.98,0.02,False
Player 1,600,0,0.50,2.98,0.00,False
Player 1,602,1,-7.76,3.00,0.02,False
Player 2,604,0,0.50,3.00,0.00,False
Player 2,606,1,-11.10,3.02,0.02,False
Player 1,608,0,0.50,3.02,0.00,False
Player 1,610,1,-8.06,3.04,0.02,False
Player 2,612,0,0.50,3.04,0.00,False
Player 2,614,1,-11.20,3.06,0.02,False
Player 1,616,0,0.50,3.06,0.00,False
Player 1,618,1,-7.96,3.08,0.02,False
Player 2,620,0,0.50,3.08,0.00,False
Player 2,622,1,-11.00,3.10,0.02,False
Player 1,624,0,0.50,3.10,0.00,False
Player 1,626,1,-7.96,3.12,0.02,False
Player 2,628,0,0.50,3.12,0.00,False
Player 2,630,1,-11.20,3.14,0.02,False
Player 1,632,0,0.50,3.14,0.00,False
Player 1,634,1,-7.96,3.16,0.02,False
Player 2,636,0,0.50,3.16,0.00,False
Player 2,638,1,-11.00,3.18,0.02,False
Player 1,640,0,0.50,3.18,0.00,False
Player 1,642,1,-7.76,3.20,0.02,False
Player 2,644,0,0.50,3.20,0.00,False
Player 2,646,1,-11.00,3.22,0.02,False
Player 1,648,0,0.50,3.22,0.00,False
Player 1,650,1,-8.16,3.24,0.02,False
Player 2,652,0,0.50,3.24,0.00,False
Player 2,654,1,-11.20,3.26,0.02,False
Player 1,656,0,0.50,3.26,0.00,False
Player 1,658,1,-7.76,3.28,0.02,False
Player 2,660,0,0.50,3.28,0.00,False
Player 2,662,1,-11.10,3.30,0.02,False
Player 1,664,0,0.50,3.30,0.00,False
Player 1,666,1,-7.96,3.32,0.02,False
Player 2,668,0,0.50,3.32,0.00,False
Player 2,670,1,-11.00,3.34,0.02,False
Player 1,672,0,0.50,3.34,0.00,False
Player 1,674,1,-8.16,3.36,0.02,False
Player 2,676,0,0.50,3.36,0.00,False
Player 2,678,1,-11.20,3.38,0.02,False
Player 1,680,0,0.50,3.38,0.00,False
Player 1,682,1,-7.76,3.40,0.02,False
Player 2,684,0,0.50,3.40,0.00,False
Player 2,686,1,-11.10,3.42,0.02,False
Player 1,688,0,0.50,3.42,0.00,False
Player 1,690,1,-7.96,3.44,0.02,False
Player 2,692,0,0.50,3.44,0.00,False
Player 2,694,1,-11.20,3.46,0.02,False
Player 1,696,0,0.50,3.46,0.00,False
Player 1,698,1,-7.86,3.48,0.02,False
Player 2,700,0,0.50,3.48,0.00,False
Player 2,702,1,-11.00,3.50,0.02,False
Player 1,704,0,0.50,3.50,0.00,False
Player 1,706,1,-7.96,3.52,0.02,False
Player 2,708,0,0.50,3.52,0.00,False
Player 2,710,1,-11.00,3.54,0.02,False
Player 1,712,0,0.50,3.54,0.00,False
Player 1,714,1,-8.16,3.56,0.02,False
Player 2,716,0,0.50,3.56,0.00,False
Player 2,718,1,-11.00,3.58,0.02,False
Player 1,720,0,0.50,3.58,0.00,False
Player 1,722,1,-7.86,3.60,0.02,False
Player 2,724,0,0.50,3.60,0.00,False
Player 2,726,1,-11.00,3.62,0.02,False
Player 1,728,0,0.50,3.62,0.00,False
Player 1,730,1,-7.96,3.64,0.02,False
Player 2,732,0,0.50,3.64,0.00,False
Player 2,734,1,-10.80,3.66,0.02,False
Player 1,736,0,0.50,3.66,0.00,False
Player 1,738,1,-7.96,3.68,0.02,False
Player 2,740,0,0.50,3.68,0.00,False
Player 2,742,1,-11.20,3.70,0.02,False
Player 1,744,0,0.50,3.70,0.00,False
Player 1,746,1,-7.76,3.72,0.02,False
Player 2,748,0,0.50,3.72,0.00,False
Player 2,750,1,-11.10,3.74,0.02,False
Player 1,752,0,0.50,3.74,0.00,False
Player 1,754,1,-7.96,3.76,0.02,False
Player 2,756,0,0.50,3.76,0.00,False
Player 2,758,1,-11.00,3.78,0.02,False
Player 1,760,0,0.50,3.78,0.00,False
Player 1,762,1,-7.76,3.80,0.02,False
Player 2,764,0,0.50,3.80,0.00,False
Player 2,766,1,-11.00,3.82,0.02,False
Player 1,768,0,0.50,3.82,0.00,False
Player 1,770,1,-7.76,3.84,0.02,False
Player 2,772,0,0.50,3.84,0.00,False
Player 2,774,1,-11.00,3.86,0.02,False
Player 1,776,0,0.50,3.86,0.00,False
Player 1,778,1,-8.16,3.88,0.02,False
Player 2,780,0,0.50,3.88,0.00,False
Player 2,782,1,-11.00,3.90,0.02,False
Player 1,784,0,0.50,3.90,0.00,False
Player 1,786,1,-7.86,3.92,0.02,False
Player 2,788,0,0.50,3.92,0.00,False
Player 2,790,1,-11.00,3.94,0.02,False
Player 1,792,0,0.50,3.94,0.00,False
Player 1,794,1,-7.96,3.96,0.02,False
Player 2,796,0,0.50,3.96,0.00,False
Player 2,798,1,-11.20,3.98,0.02,False
Player 1,800,0,0.50,3.98,0.00,False
Player 1,802,1,-7.96,4.00,0.02,False
Player 2,804,0,0.50,4.00,0.00,False
Player 2,806,1,-11.00,4.02,0.02,False
Player 1,808,0,0.50,4.02,0.00,False
Player 1,810,1,-7.76,4.04,0.02,False
Player 2,812,0,0.50,4.04,0.00,False
Player 2,814,1,-11.00,4.06,0.02,False
Player 1,816,0,0.50,4.06,0.00,False
Player 1,818,1,-8.16,4.08,0.02,False
Player 2,820,0,0.50,4.08,0.00,False
Player 2,822,1,-11.20,4.10,0.02,False
Player 1,824,0,0.50,4.10,0.00,False
Player 1,826,1,-7.76,4.12,0.02,False
Player 2,828,0,0.50,4.12,0.00,False
Player 2,830,1,-11.20,4.14,0.02,False
Player 1,832,0,0.50,4.14,0.00,False
Player 1,834,1,-7.96,4.16,0.02,False
Player 2,836,0,0.50,4.16,0.00,False
Player 2,838,1,-11.20,4.18,0.02,False
Player 1,840,0,0.50,4.18,0.00,False
Player 1,842,1,-7.76,4.20,0.02,False
Player 2,844,0,0.50,4.20,0.00,False
Player 2,846,1,-11.10,4.22,0.02,False
Player 1,848,0,0.50,4.22,0.00,False
Player 1,850,1,-7.76,4.24,0.02,False
Player 2,852,0,0.50,4.24,0.00,False
Player 2,854,1,-11.20,4.26,0.02,False
Player 1,856,0,0.50,4.26,0.00,False
Player 1,858,1,-7.96,4.28,0.02,False
Player 2,860,0,0.50,4.28,0.00,False
Player 2,862,1,-11.10,4.30,0.02,False
Player 1,864,0,0.50,4.30,0.00,False
Player 1,866,1,-7.76,4.32,0.02,False
Player 2,868,0,0.50,4.32,0.00,False
Player 2,870,1,-11.00,4.34,0.02,False
Player 1,872,0,0.50,4.34,0.00,False
Player 1,874,1,-8.06,4.36,0.02,False
Player 2,876,0,0.50,4.36,0.00,False
Player 2,878,1,-11.00,4.38,0.02,False
Player 1,880,0,0.50,4.38,0.00,False
Player 1,882,1,-8.06,4.40,0.02,False
Player 2,884,0,0.50,4.40,0.00,False
Player 2,886,1,-11.20,4.42,0.02,False
Player 1,888,0,0.50,4.42,0.00,False
Player 1,890,1,-7.76,4.44,0.02,False
Player 2,892,0,0.50,4.44,0.00,False
Player 2,894,1,-11.00,4.46,0.02,False
Player 1,896,0,0.50,4.46,0.00,False
Player 1,898,1,-7.96,4.48,0.02,False
Player 2,900,0,0.50,4.48,0.00,False
Player 2,902,1,-11.00,4.50,0.02,False
Player 1,904,0,0.50,4.50,0.00,False
Player 1,906,1,-7.96,4.52,0.02,False
Player 2,908,0,0.50,4.52,0.00,False
Player 2,910,1,-11.00,4.54,0.02,False
Player 1,912,0,0.50,4.54,0.00,False
Player 1,914,1,-7.96,4.56,0.02,False
Player 2,916,0,0.50,4.56,0.00,False
Player 2,918,1,-11.10,4.58,0.02,False
Player 1,920,0,0.50,4.58,0.00,False
Player 1,922,1,-8.06,4.60,0.02,False
Player 2,924,0,0.50,4.60,0.00,False
Player 2,926,1,-11.00,4.62,0.02,False
Player 1,928,0,0.50,4.62,0.00,False
Player 1,930,1,-7.96,4.64,0.02,False
Player 2,932,0,0.50,4.64,0.00,False
Player 2,934,1,-11.00,4.66,0.02,False
Player 1,936,0,0.50,4.66,0.00,False
Player 1,938,1,-7.96,4.68,0.02,False
Player 2,940,0,0.50,4.68,0.00,False
Player 2,942,1,-11.00,4.70,0.02,False
Player 1,944,0,0.50,4.70,0.00,False
Player 1,946,1,-7.96,4.72,0.02,False
Player 2,948,0,0.50,4.72,0.00,False
Player 2,950,1,-11.20,4.74,0.02,False
Player 1,952,0,0.50,4.74,0.00,False
Player 1,954,1,-7.96,4.76,0.02,False
Player 2,956,0,0.50,4.76,0.00,False
Player 2,958,1,-11.20,4.78,0.02,False
Player 1,960,0,0.50,4.78,0.00,False
Player 1,962,1,-7.96,4.80,0.02,False
Player 2,964,0,0.50,4.80,0.00,False
Player 2,966,1,-11.00,4.82,0.02,False
Player 1,968,0,0.50,4.82,0.00,False
Player 1,970,1,-7.76,4.84,0.02,False
Player 2,972,0,0.50,4.84,0.00,False
Player 2,974,1,-11.00,4.86,0.02,False
Player 1,976,0,0.50,4.86,0.00,False
Player 1,978,1,-7.76,4.88,0.02,False
Player 2,980,0,0.50,4.88,0.00,False
Player 2,982,1,-11.20,4.90,0.02,False
Player 1,984,0,0.50,4.90,0.00,False
Player 1,986,1,-8.06,4.92,0.02,False
Player 2,988,0,0.50,4.92,0.00,False
Player 2,990,1,-11.10,4.94,0.02,False
Player 1,992,0,0.50,4.94,0.00,False
Player 1,994,1,-8.16,4.96,0.02,False
Player 2,996,0,0.50,4.96,0.00,False
Player 2,998,1,-11.00,4.98,0.02,False
Player 1,1000,0,0.50,4.98,0.00,False
Player 1,1002,1,-7.76,5.00,0.02,False
Player 2,1004,0,0.50,5.00,0.00,False
Player 2,1006,1,-11.00,5.02,0.02,False
Player 1,1008,0,0.50,5.02,0.00,False
Player 1,1010,1,-8.16,5.04,0.02,False
Player 2,1012,0,0.50,5.04,0.00,False
Player 2,1014,1,-11.10,5.06,0.02,False
Player 1,1016,0,0.50,5.06,0.00,False
Player 1,1018,1,-7.96,5.08,0.02,False
Player 2,1020,0,0.50,5.08,0.00,False
Player 2,1022,1,-11.00,5.10,0.02,False
Player 1,1024,0,0.50,5.10,0.00,False
Player 1,1026,1,-7.96,5.12,0.02,False
Player 2,1028,0,0.50,5.12,0.00,False
Player 2,1030,1,-11.00,5.14,0.02,False
Player 1,1032,0,0.50,5.14,0.00,False
Player 1,1034,1,-7.76,5.16,0.02,False
Player 2,1036,0,0.50,5.16,0.00,False
Player 2,1038,1,-11.20,5.18,0.02,False
Player 1,1040,0,0.50,5.18,0.00,False
Player 1,1042,1,-7.96,5.20,0.02,False
Player 2,1044,0,0.50,5.20,0.00,False
Player 2,1046,1,-11.00,5.22,0.02,False
Player 1,1048,0,0.50,5.22,0.00,False
Player 1,1050,1,-8.16,5.24,0.02,False
Player 2,1052,0,0.50,5.24,0.00,False
Player 2,1054,1,-11.00,5.26,0.02,False
Player 1,1056,0,0.50,5.26,0.00,False
Player 1,1058,1,-8.16,5.28,0.02,False
Player 2,1060,0,0.50,5.28,0.00,False
Player 2,1062,1,-11.10,5.30,0.02,False
Player 1,1064,0,0.50,5.30,0.00,False
Player 1,1066,1,-8.16,5.32,0.02,False
Player 2,1068,0,0.50,5.32,0.00,False
Player 2,1070,1,-11.10,5.34,0.02,False
Player 1,1072,0,0.50,5.34,0.00,False
Player 1,1074,1,-8.16,5.36,0.02,False
Player 2,1076,0,0.50,5.36,0.00,False
Player 2,1078,1,-11.20,5.38,0.02,False
Player 1,1080,0,0.50,5.38,0.00,False
Player 1,1082,1,-7.96,5.40,0.02,False
Player 2,1084,0,0.50,5.40,0.00,False
Player 2,1086,1,-11.00,5.42,0.02,False
Player 1,1088,0,0.50,5.42,0.00,False
Player 1,1090,1,-8.06,5.44,0.02,False
Player 2,1092,0,0.50,5.44,0.00,False
Player 2,1094,1,-11.10,5.46,0.02,False
Player 1,1096,0,0.50,5.46,0.00,False
Player 1,1098,1,-8.06,5.48,0.02,False
Player 2,1100,0,0.50,5.48,0.00,False
Player 2,1102,1,-11.00,5.50,0.02,False
Player 1,1104,0,0.50,5.50,0.00,False
Player 1,1106,1,-7.86,5.52,0.02,False
Player 2,1108,0,0.50,5.52,0.00,False
Player 2,1110,1,-11.00,5.54,0.02,False
Player 1,1112,0,0.50,5.54,0.00,False
Player 1,1114,1,-8.06,5.56,0.02,False
Player 2,1116,0,0.50,5.56,0.00,False
Player 2,1118,1,-11.00,5.58,0.02,False
Player 1,1120,0,0.50,5.58,0.00,False
Player 1,1122,1,-7.86,5.60,0.02,False
Player 2,1124,0,0.50,5.60,0.00,False
Player 2,1126,1,-11.00,5.62,0.02,False
Player 1,1128,0,0.50,5.62,0.00,False
Player 1,1130,1,-8.16,5.64,0.02,False
Player 2,1132,0,0.50,5.64,0.00,False
Player 2,1134,1,-11.20,5.66,0.02,False
Player 1,1136,0,0.50,5.66,0.00,False
Player 1,1138,1,-8.06,5.68,0.02,False
Player 2,1140,0,0.50,5.68,0.00,False
Player 2,1142,1,-11.00,5.70,0.02,False
Player 1,1144,0,0.50,5.70,0.00,False
Player 1,1146,1,-7.76,5.72,0.02,False
Player 2,1148,0,0.50,5.72,0.00,False
Player 2,1150,1,-11.00,5.74,0.02,False
Player 1,1152,0,0.50,5.74,0.00,False
Player 1,1154,1,-7.96,5.76,0.02,False
Player 2,1156,0,0.50,5.76,0.00,False
Player 2,1158,1,-11.00,5.78,0.02,False
Player 1,1160,0,0.50,5.78,0.00,False
Player 1,1162,1,-7.96,5.80,0.02,False
Player 2,1164,0,0.50,5.80,0.00,False
Player 2,1166,1,-11.00,5.82,0.02,False
Player 1,1168,0,0.50,5.82,0.00,False
Player 1,1170,1,-7.96,5.84,0.02,False
Player 2,1172,0,0.50,5.84,0.00,False
Player 2,1174,1,-11.00,5.86,0.02,False
Player 1,1176,0,0.50,5.86,0.00,False
Player 1,1178,1,-7.86,5.88,0.02,False
Player 2,1180,0,0.50,5.88,0.00,False
Player 2,1182,1,-11.00,5.90,0.02,False
Player 1,1184,0,0.50,5.90,0.00,False
